id,recipeName,mealType,dietaryType,weightGoal,calories,protein,carbs,fat,fiber,sodium,cholesterol,preparationTime,serves,semantic_text,restrictions_str,ingredients_str,instructions_str,mealImageURL
68395ed6a1f9120d4641a568,Date and Sesame Balls,snack,mediterranean,weight_gain,550.0,13.0,104.0,33.0,17.0,10.0,0.0,20,1,Date and Sesame Balls Date and Sesame Balls Date and Sesame Balls Dates Tahini Sesame seeds mediterranean,"gluten_free,egg_free,lactose_free,low_sodium,low_sugar,low_cholesterol,dairy_free",Dates (120g); Tahini (40g); Sesame seeds (25g),"Step 1: Prep Dates | Pit and roughly chop 120g dates to make blending easier. |  | Step 2: Measure Tahini | Measure 40g tahini and add to a food processor. |  | Step 3: Add Dates | Place the chopped dates in the food processor with the tahini. |  | Step 4: Blend Mixture | Blend the dates and tahini until a sticky, smooth paste forms. |  | Step 5: Prep Sesame Seeds | Toast 25g sesame seeds in a dry pan for 2 minutes until golden. |  | Step 6: Form Balls | Scoop tablespoon-sized portions of the paste and roll into balls. |  | Step 7: Coat Balls | Roll each ball in toasted sesame seeds to coat evenly. |  | Step 8: Chill and Serve | Place balls in the fridge for 10 minutes to firm up, then serve as a snack.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524192/caccn6veb81fyxdgkc4f.jpg
68395eeaa1f9120d4641a606,Quinoa Vegetable Khichdi,breakfast,desi,weight_loss,170.0,8.0,26.0,4.0,6.0,160.0,0.0,30,1,Quinoa Vegetable Khichdi Quinoa Vegetable Khichdi Quinoa Vegetable Khichdi Quinoa Moong Dal Mixed Vegetables Cumin Seeds Salt Turmeric Oil Water desi,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_cholesterol,dairy_free","Quinoa (¼ cup (42g, dry)); Moong Dal (¼ cup (50g, dry)); Mixed Vegetables (½ cup (80g, e.g., carrots, peas, beans)); Cumin Seeds (to taste (assumed ¼ tsp, 0.5g)); Salt (to taste (0.5g, pinch)); Turmeric (to taste (assumed ¼ tsp, 0.5g)); Oil (1 tsp (5g)); Water (to taste (assumed 1.5 cups, 360ml))","Step 1: Rinse Ingredients: | Rinse ¼ cup quinoa and ¼ cup moong dal under water. | Step 2: Sauté Spices and Vegetables: | In a pressure cooker, heat 1 tsp oil, then add cumin seeds, chopped veggies, and turmeric. Sauté for a few minutes. | Step 3: Add Quinoa and Dal: | Add the rinsed quinoa, moong dal, and 1.5 cups water to the pressure cooker. | Step 4: Close the Cooker: | Close the pressure cooker lid and set it to cook. | Step 5: Pressure Cook: | Pressure cook for 2 whistles on medium heat. | Step 6: Release Pressure: | After 2 whistles, turn off the heat and allow the pressure to release naturally. | Step 7: Check Consistency: | Open the pressure cooker and check if the quinoa and dal are cooked and the consistency is as desired. | Step 8: Serve: | Serve the hot quinoa and moong dal mixture immediately.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169009/recipe_uploads/ujafneurdxvsczozeroc.jpg
68395eeaa1f9120d4641a6f0,Palak Raita (Spinach & Yogurt with Spices),snack,desi,weight_loss,50.0,3.0,5.0,2.0,1.0,300.0,5.0,5,1,Palak Raita (Spinach & Yogurt with Spices) Palak Raita (Spinach & Yogurt with Spices) Palak Raita (Spinach & Yogurt with Spices) Spinach Yogurt Roasted Cumin Powder Black Salt Fresh Coriander desi,"gluten_free,nut_free,egg_free,low_sodium,low_sugar,low_fat,low_carb","Spinach (1 cup (60g, chopped, lightly steamed or raw)); Yogurt (1 cup (240g)); Roasted Cumin Powder (1/2 tsp (1g)); Black Salt (1/2 tsp (1.5g)); Fresh Coriander (For garnish (assumed 1 tbsp, 3g, chopped))","Step 1: Blanch Spinach: | Blanch 1 cup spinach in boiling water for 2 minutes, then drain and chop. | Step 2: Prepare the Raita: | In a bowl, mix 1 cup yogurt, 1/2 tsp roasted cumin powder, 1/2 tsp black salt, and the chopped spinach. | Step 3: Adjust the Consistency: | If the raita is too thick, add a little water to reach the desired consistency. | Step 4: Add Additional Flavor: | You can also add a pinch of red chili powder or chaat masala for extra flavor. | Step 5: Mix Well: | Stir everything together until all ingredients are well combined. | Step 6: Chill: | Refrigerate the raita for 15-20 minutes to allow the flavors to meld. | Step 7: Garnish: | Garnish with fresh coriander leaves on top. | Step 8: Serve: | Serve the spinach raita chilled as a refreshing side dish.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169599/recipe_uploads/hrq2xjiufoclupairykv.jpg
68395eeaa1f9120d4641a641,Chicken Drumsticks in Tomato & Garlic Sauce (No Oil),dinner,desi,weight_loss,260.0,20.0,8.0,16.0,2.0,400.0,80.0,40,2,Chicken Drumsticks in Tomato & Garlic Sauce (No Oil) Chicken Drumsticks in Tomato & Garlic Sauce (No Oil) Chicken Drumsticks in Tomato & Garlic Sauce (No Oil) Chicken Drumsticks Tomatoes Garlic Turmeric Cumin Chili Powder Salt Oil desi,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_carb,dairy_free","Chicken Drumsticks (200g (about 2 small drumsticks)); Tomatoes (2 medium (300g, chopped)); Garlic (2 cloves (6g, minced)); Turmeric (1/2 tsp (1g)); Cumin (1/2 tsp (1g)); Chili Powder (1/2 tsp (1g)); Salt (To taste (assumed 1/2 tsp, 1.5g, not listed but implied)); Oil (As needed (assumed 1 tbsp, 14g, for cooking, not listed but implied))","Step 1: Marinate chicken: | Marinate chicken drumsticks with garlic, tomatoes, and spices like turmeric, cumin, and chili powder. | Step 2: Preheat oven: | Preheat the oven to 375°F (190°C). | Step 3: Bake chicken: | Place the marinated chicken drumsticks in the oven and bake for 30-35 minutes until fully cooked and golden brown. | Step 4: Check for doneness: | Ensure the chicken is fully cooked by checking its internal temperature (should reach 165°F or 75°C). | Step 5: Prepare sides: | While the chicken bakes, prepare a side of steamed vegetables or brown rice. | Step 6: Serve chicken: | Once the chicken is done, remove it from the oven and let it rest for a few minutes. | Step 7: Plate the meal: | Serve the baked chicken drumsticks alongside the steamed vegetables or brown rice. | Step 8: Enjoy your meal: | Enjoy your flavorful and healthy meal with perfectly cooked chicken and nutritious sides.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169354/recipe_uploads/mznztbapsrywnotu2pru.jpg
68395eeaa1f9120d4641a5ea,Ragi Idli with Green Chutney,breakfast,desi,weight_loss,170.0,6.0,30.0,3.0,4.0,160.0,0.0,20,1,Ragi Idli with Green Chutney Ragi Idli with Green Chutney Ragi Idli with Green Chutney Ragi Flour Urad Dal Green Chutney desi,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_cholesterol,dairy_free","Ragi Flour (1/2 cup (60g)); Urad Dal (1/4 cup (50g, dry)); Green Chutney (2 tbsp (30g))","Step 1: Soak Ingredients : | Soak ragi flour and urad dal separately in water overnight for easy grinding. | Step 2: Drain and Grind : | Drain the soaked urad dal and grind it into a smooth, fluffy paste. | Step 3: Mix with Ragi Flour : | Combine the ground urad dal with soaked ragi flour to form a thick batter. | Step 4: Allow Fermentation : | Cover the batter and let it ferment in a warm place for 8–12 hours. | Step 5: Prepare Idli Molds : | Grease idli molds lightly with oil to prevent sticking. | Step 6: Pour the Batter : | Spoon the fermented batter into each mold, filling them about 3/4 full. | Step 7: Steam the Idlis : | Steam the molds in an idli steamer for 10–15 minutes or until a toothpick comes out clean. | Step 8: Serve with Chutney : | Remove idlis from molds and serve hot with fresh green chutney.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745168960/recipe_uploads/wzj8c16ntkyo8njqhceu.jpg
68395eeaa1f9120d4641a636,Sautéed Chicken with Green Beans & Peppers,dinner,desi,weight_loss,240.0,24.0,12.0,10.0,4.0,400.0,65.0,20,2,Sautéed Chicken with Green Beans & Peppers Sautéed Chicken with Green Beans & Peppers Sautéed Chicken with Green Beans & Peppers Chicken Breast Green Beans Bell Peppers Onion Garlic Lemon Juice Salt Oil desi,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_carb,dairy_free","Chicken Breast (200g (boneless, cubed)); Green Beans (1 cup (100g, trimmed)); Bell Peppers (1 (100g, sliced)); Onion (1 (100g, chopped)); Garlic (1 tbsp (15g, minced)); Lemon Juice (1 tbsp (15ml)); Salt (To taste (assumed 1/2 tsp, 1.5g, not listed but implied)); Oil (As needed (assumed 1 tbsp, 14g, for cooking, not listed but implied))","Step 1: Sauté chicken: | Sauté chicken strips with garlic and onions in a non-stick pan for 5 minutes. | Step 2: Add vegetables: | Add green beans and bell peppers, cook for another 5-7 minutes. | Step 3: Season the dish: | Season with salt, pepper, and lemon juice. | Step 4: Check for doneness: | Ensure the chicken is fully cooked and the vegetables are tender. | Step 5: Stir occasionally: | Stir the mixture occasionally to prevent burning and ensure even cooking. | Step 6: Adjust seasoning: | Taste and adjust seasoning, adding more salt, pepper, or lemon juice if necessary. | Step 7: Garnish (optional): | Garnish with fresh herbs like parsley or cilantro if desired. | Step 8: Serve hot: | Serve the dish hot as a main or side dish.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169329/recipe_uploads/qvowbkfqemgedojad7ux.jpg
68395eeaa1f9120d4641a65c,Daal Bhaji (Lentils with Mixed Vegetables),dinner,desi,weight_loss,200.0,12.0,30.0,4.0,8.0,400.0,0.0,15,1,Daal Bhaji (Lentils with Mixed Vegetables) Daal Bhaji (Lentils with Mixed Vegetables) Daal Bhaji (Lentils with Mixed Vegetables) Lentils Mixed Vegetables Onion Tomato Cumin Powder Turmeric Powder Fresh Coriander Salt Oil Water desi,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,dairy_free","Lentils (1/2 cup (100g, dry, assumed masoor dal for calculation)); Mixed Vegetables (1/2 cup (75g, assumed carrots, peas, and beans)); Onion (1 small (70g, chopped)); Tomato (1 small (100g, chopped)); Cumin Powder (1 tsp (2g)); Turmeric Powder (1/2 tsp (1g)); Fresh Coriander (For garnish (assumed 1 tbsp, 3g, chopped)); Salt (To taste (assumed 1 tsp, 3g)); Oil (As needed (assumed 1 tsp, 5g, for cooking, not listed but implied)); Water (As needed (assumed 3 cups, 720ml, for cooking))","Step 1: Cook the Lentils : | In a pot, add 1/2 cup lentils (moong or masoor dal), 4 cups water, and cook for 15-20 minutes until soft. | Step 2: Cook the Vegetables : | In a separate pan, heat 1 tbsp oil and sauté 1 chopped onion, 1 chopped tomato, and 1/2 cup mixed vegetables (carrot, peas, beans) for 5-7 minutes. | Step 3: Add the Cooked Lentils : | Add the cooked lentils to the vegetable mixture, stir well, and cook for 5 minutes to combine the flavors. | Step 4: Add the Spices : | Add 1 tsp cumin powder, 1/2 tsp turmeric powder, and salt to taste. Stir to mix the spices evenly. | Step 5: Adjust Consistency : | If the mixture is too thick, add a little water to reach your desired consistency and let it simmer for a few minutes. | Step 6: Taste and Adjust : | Taste the dish and adjust the salt, cumin, or turmeric according to your preference. | Step 7: Garnish : | Garnish the dish with fresh chopped coriander leaves for added flavor. | Step 8: Serve : | Serve the vegetable lentil mixture hot with rice or roti for a wholesome meal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169426/recipe_uploads/jkmk9wmespfvufqt6zzl.jpg
68395ebfa1f9120d4641a4a0,Egg Salad Celery Boats,snack,keto,weight_loss,210.0,16.0,4.0,18.0,1.0,290.0,330.0,15,1,Egg Salad Celery Boats Egg Salad Celery Boats Egg Salad Celery Boats Eggs Mayonnaise Celery Mustard Salt & pepper keto,"gluten_free,nut_free,lactose_free,low_carb,low_sugar",Eggs (2); Mayonnaise (1 tbsp); Celery (75g); Mustard (½ tsp); Salt & pepper (to taste),"Step 1: Prep Eggs | Use 2 of eggs as the base. | Step 2: Prepare Mayonnaise | Chop or measure 1 tbsp of mayonnaise. | Step 3: Combine Ingredients | Mix the prepared ingredients in a bowl. | Step 4: Add Celery | Incorporate 75g of celery for flavor. | Step 5: Season | Add salt, pepper, or additional spices as needed. | Step 6: Set Aside | Chill or let the mixture rest for a few minutes if needed. | Step 7: Final Mix | Stir everything together to ensure even coating. | Step 8: Serve | Plate and enjoy your freshly prepared meal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746967249/fa5gf2zt4hyygaivoboo.jpg
68395ecea1f9120d4641a525,Smoked Salmon Omelette,breakfast,non_vegetarian,weight_loss,380.0,35.0,5.0,26.0,0.0,750.0,350.0,15,2,Smoked Salmon Omelette Smoked Salmon Omelette Smoked Salmon Omelette Eggs Smoked salmon Butter Chives Salt Black pepper non_vegetarian,"gluten_free,nut_free,low_carb,low_sugar",Eggs (4); Smoked salmon (80g); Butter (1 tbsp); Chives (5g); Salt (¼ tsp); Black pepper (¼ tsp),"Step 1: Prepare Salmon | Chop 80g smoked salmon into small pieces and set aside. | Step 2: Chop Chives | Finely chop 5g fresh chives, reserving a pinch for garnish. | Step 3: Whisk Eggs | Crack 4 eggs into a bowl, whisk with ¼ tsp salt and ¼ tsp black pepper until well combined. | Step 4: Heat Pan | Melt 1 tbsp butter in a non-stick skillet over medium-low heat, ensuring it coats the pan evenly. | Step 5: Cook Omelette | Pour eggs into the skillet, swirling to spread evenly, and cook for 2–3 minutes until edges begin to set. | Step 6: Add Fillings | Sprinkle smoked salmon and most of the chives over one half of the omelette. | Step 7: Fold and Finish | Cook for 1–2 minutes more until eggs are just set, fold the omelette in half over the filling, and slide onto a plate. | Step 8: Serve | Garnish with reserved chives, and serve immediately as a light breakfast.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524756/d97wc64d0lwclibfvwsb.jpg
68395eeaa1f9120d4641a6c4,"Lauki (Bottle Gourd) & Coconut Barfi (Low Sugar, Low Oil)",snack,desi,weight_loss,90.0,1.0,12.0,4.0,1.0,5.0,5.0,30,1,"Lauki (Bottle Gourd) & Coconut Barfi (Low Sugar, Low Oil) Lauki (Bottle Gourd) & Coconut Barfi (Low Sugar, Low Oil) Lauki (Bottle Gourd) & Coconut Barfi (Low Sugar, Low Oil) Bottle Gourd Coconut Jaggery desi","gluten_free,nut_free,egg_free,low_sodium,low_sugar","Bottle Gourd (1/2 cup (80g, grated)); Coconut (1/4 cup (20g, grated)); Jaggery (2 tbsp (24g))","Step 1: Grate the Lauki : | Grate the lauki (bottle gourd) and add it to a pan with grated coconut, cardamom, and a little water. Cook the mixture on medium heat. | Step 2: Cook the Mixture : | Stir the grated lauki, coconut, and cardamom in the pan until the lauki softens and the flavors blend together. | Step 3: Add Jaggery : | Once the mixture has cooked down, add jaggery (or a sugar substitute) and stir until it dissolves completely. | Step 4: Cook Until Thickened : | Continue cooking the mixture on low heat, stirring occasionally, until it thickens and starts to come away from the pan. | Step 5: Check the Consistency : | Ensure the mixture is thick enough to set into squares. If it’s too runny, cook for a few more minutes. | Step 6: Set the Mixture : | Once the mixture has thickened, transfer it into a tray and spread it out evenly. | Step 7: Let It Cool : | Allow the mixture to cool in the tray, letting it set and firm up. | Step 8: Cut into Squares : | Once cooled, cut the mixture into squares and serve as a delicious, healthy treat. Enjoy!",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169491/recipe_uploads/pi352ndfo1hyou2fwkjb.jpg
68395eeaa1f9120d4641a639,Grilled Chicken Liver with Spices & Lemon,dinner,desi,weight_loss,200.0,20.0,4.0,12.0,1.0,400.0,400.0,20,2,Grilled Chicken Liver with Spices & Lemon Grilled Chicken Liver with Spices & Lemon Grilled Chicken Liver with Spices & Lemon Chicken Liver Lemon Juice Turmeric Chili Powder Salt Oil desi,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_carb,dairy_free","Chicken Liver (200g (cleaned, cubed)); Lemon Juice (1 tbsp (15ml)); Turmeric (1/2 tsp (1g)); Chili Powder (1/2 tsp (1g)); Salt (To taste (assumed 1/2 tsp, 1.5g, not listed but implied)); Oil (As needed (assumed 1 tbsp, 14g, for cooking, not listed but implied))","Step 1: Marinate the chicken liver: | Marinate chicken liver with lemon juice, ginger-garlic paste, turmeric, and chili powder. Let it sit for 30 minutes. | Step 2: Preheat the grill: | Preheat the grill to medium-high heat, ensuring it’s ready for cooking. | Step 3: Grill the liver: | Place the marinated chicken liver on the grill and cook for 8-10 minutes, turning occasionally, until fully cooked. | Step 4: Check for doneness: | Ensure the liver is cooked through and no longer pink in the center. | Step 5: Rest the liver: | Once done, remove the liver from the grill and let it rest for a few minutes. | Step 6: Prepare the side dish: | Prepare a side of vegetables or a fresh salad with your preferred ingredients. | Step 7: Garnish the liver: | Garnish the grilled chicken liver with fresh herbs, such as cilantro or parsley, if desired. | Step 8: Serve: | Serve the grilled chicken liver hot with the side of vegetables or salad for a complete meal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169336/recipe_uploads/ia7n9hfurkyb87uhcdvx.jpg
68395eeaa1f9120d4641a687,Turmeric & Ginger Chicken Soup,lunch,desi,weight_loss,200.0,30.0,6.0,4.0,1.0,600.0,80.0,30,5,Turmeric & Ginger Chicken Soup Turmeric & Ginger Chicken Soup Turmeric & Ginger Chicken Soup Chicken Breast (cut) Onion (chopped) Green Chili (chopped) Turmeric Powder Cumin Powder Coriander Powder Chicken Broth Salt Fresh Coriander Lemon Juice desi,"gluten_free,nut_free,egg_free,lactose_free,low_sugar","Chicken Breast (cut) (500g); Onion (chopped) (1 (100g)); Green Chili (chopped) (1 (5g)); Turmeric Powder (1/2 tsp (1g)); Cumin Powder (1/2 tsp (1g)); Coriander Powder (1 tsp (2g)); Chicken Broth (4 cups (960ml)); Salt (To taste (assumed 1 tsp, 3g)); Fresh Coriander (For garnish (assumed 1 tbsp, 3g)); Lemon Juice (1 tsp (5ml))","Step 1: Prepare the chicken : | Cut 500g chicken breast into small bite-sized pieces and set aside. | Step 2: Heat the oil : | In a deep pot, heat 1 tbsp olive oil over medium heat. | Step 3: Sauté the aromatics : | Add 1 chopped onion, 1 tbsp ginger-garlic paste, and 1 chopped green chili. Cook until the onion becomes soft and translucent. | Step 4: Add the spices : | Stir in 1/2 tsp turmeric powder, 1/2 tsp cumin powder, 1 tsp coriander powder, and salt to taste. Cook for 2 minutes until the spices are well blended. | Step 5: Cook the chicken : | Add the chicken pieces and sauté for about 5 minutes until they are lightly browned on the outside. | Step 6: Add the broth : | Pour in 4 cups of chicken broth and bring the mixture to a boil. | Step 7: Simmer the soup : | Reduce the heat to low and let the soup simmer for 15-20 minutes until the chicken is fully cooked and tender. | Step 8: Garnish and serve : | Garnish the soup with freshly chopped coriander and a squeeze of lemon juice. Serve hot.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169141/recipe_uploads/zvhdvtizc8dtj81iaxaz.jpg
68395ecea1f9120d4641a50c,Chicken & Mushroom Risotto,breakfast,non_vegetarian,weight_gain,550.0,40.0,65.0,18.0,4.0,700.0,90.0,45,2,Chicken & Mushroom Risotto Chicken & Mushroom Risotto Chicken & Mushroom Risotto Chicken thigh Mushrooms Arborio rice Parmesan cheese Chicken stock Olive oil Onion Garlic Salt Black pepper Parsley non_vegetarian,"nut_free,egg_free,low_sugar",Chicken thigh (200g); Mushrooms (100g); Arborio rice (150g); Parmesan cheese (30g); Chicken stock (1L); Olive oil (2 tsp); Onion (50g); Garlic (1 clove); Salt (¼ tsp); Black pepper (¼ tsp); Parsley (1 tsp (optional)),"Step 1: Prepare Chicken | Season 200g chicken thigh (boneless, skinless) with ¼ tsp salt and ¼ tsp black pepper. | Step 2: Grill Chicken | Heat 1 tsp olive oil in a skillet over medium heat, grill chicken for 5–6 minutes per side until cooked through, then dice and set aside. | Step 3: Prepare Mushrooms | Clean 100g mushrooms (e.g., cremini or button), slice thinly, and set aside. | Step 4: Sauté Aromatics | In a large saucepan, heat 1 tbsp olive oil, add 50g chopped onion and 1 minced garlic clove, sauté for 2–3 minutes until softened. | Step 5: Toast Rice | Add 150g Arborio rice to the saucepan, stirring for 1–2 minutes until lightly toasted. | Step 6: Cook Risotto | Gradually add 1L warm chicken stock, 100ml at a time, stirring constantly and allowing liquid to absorb before adding more, for about 20–25 minutes until rice is creamy and al dente. | Step 7: Combine Ingredients | Stir in diced chicken, sliced mushrooms, and 30g grated parmesan cheese, cooking for 2–3 minutes until mushrooms soften and cheese melts. | Step 8: Serve | Season with a pinch of salt if needed, garnish with 1 tsp chopped parsley, and serve hot as a comforting dinner.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524579/q4ikcyfawztanskngyfm.jpg
68395ec7a1f9120d4641a4b7,Greek Yogurt with Flaxseeds,breakfast,vegetarian,weight_loss,220.0,20.0,15.0,10.0,5.0,80.0,15.0,5,2,Greek Yogurt with Flaxseeds Greek Yogurt with Flaxseeds Greek Yogurt with Flaxseeds Greek yogurt Flaxseeds Cinnamon vegetarian,"gluten_free,nut_free,egg_free,low_carb,low_sodium,low_sugar,low_cholesterol",Greek yogurt (200g); Flaxseeds (20g); Cinnamon (1 tsp),"Step 1: Select a Bowl | Choose a medium-sized bowl for assembling the snack. | Step 2: Add Greek Yogurt | Scoop 200g Greek yogurt into the bowl, spreading it evenly. | Step 3: Measure Flaxseeds | Measure 20g flaxseeds and set aside for mixing. | Step 4: Add Flaxseeds | Sprinkle the flaxseeds over the Greek yogurt. | Step 5: Add Cinnamon | Dust 1 tsp cinnamon evenly over the yogurt and flaxseeds. | Step 6: Mix Ingredients | Stir the yogurt, flaxseeds, and cinnamon together until well combined. | Step 7: Smooth Surface | Use a spoon to smooth the mixture for a uniform texture. | Step 8: Serve | Serve immediately as a nutritious snack or let sit for 5 minutes to soften the flaxseeds slightly.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748525180/q9x4zhhcy7djhjfhga8a.jpg
68395ef0a1f9120d4641a761,Tawa Keema with Roghni Naan,dinner,desi,weight_gain,480.0,20.0,40.0,20.0,5.0,1090.0,50.0,45,2,Tawa Keema with Roghni Naan Tawa Keema with Roghni Naan Tawa Keema with Roghni Naan Minced beef Tomato Onion Green chili Spices Roghni naan Ginger garlic paste Red chili powder Coriander leaves Whole wheat flour Milk Ghee Water desi,"nut_free,egg_free,low_sugar","Minced beef (200g); Tomato (1); Onion (1); Green chili (1); Spices (to taste); Roghni naan (1); Ginger garlic paste (1 tbsp); Red chili powder (½ tsp); Coriander leaves (1 tbsp, chopped); Whole wheat flour (½ cup (for naan)); Milk (1 tbsp (for naan)); Ghee (1 tbsp); Water (½ cup (for keema))","Step 1: Gather Ingredients: Collect 200g minced mutton or beef, 2 tbsp oil, 1 chopped onion, 1 tbsp ginger-garlic paste, 1 tomato (chopped), 1 green chili (chopped), 1 tsp red chili powder, 1 tsp garam masala, 1 tsp salt, 2 tbsp coriander (chopped), 2 cups all-purpose flour, 1 tsp yeast, ½ cup milk, 1 tbsp sugar, 1 tsp sesame seeds, and 1 tbsp ghee. | Step 2: Heat Tawa: Heat a tawa or flat skillet with 2 tbsp oil over medium heat for 1-2 minutes. | Step 3: Sauté Base: Add 1 chopped onion and 1 tbsp ginger-garlic paste, sautéing for 5-7 minutes until the onion turns golden. | Step 4: Cook Keema: Add 200g minced meat, breaking it apart with a spatula, and cook for 10-15 minutes until the moisture starts to evaporate. | Step 5: Add Spices and Veggies: Stir in 1 chopped tomato, 1 chopped green chili, 1 tsp red chili powder, 1 tsp garam masala, and 1 tsp salt, cooking for 5-7 minutes until the tomato blends into the keema. | Step 6: Dry-Fry Keema: Increase the heat to medium-high, stir-fry the keema for 5-10 minutes until it’s dry, slightly crispy, and the flavors intensify. | Step 7: Prepare Roghni Naan Dough: In a bowl, mix 2 cups all-purpose flour with 1 tsp yeast, ½ cup milk, 1 tbsp sugar, and a pinch of salt, knead into a soft dough, rest for 1 hour, roll into 4-6 ovals, sprinkle with 1 tsp sesame seeds, and cook on a tawa or oven (250°C) for 2-3 minutes per side, brushing with 1 tbsp ghee. | Step 8: Garnish and Serve: Sprinkle 2 tbsp chopped coriander over the tawa keema, plate it hot, and serve with warm roghni naan.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746813063/emn4ro8cm7k6cl2ctutt.jpg
68395eeaa1f9120d4641a5e9,Low-fats Oats & Jaggery Porridge,breakfast,desi,weight_loss,150.0,4.0,27.0,3.0,3.0,100.0,0.0,15,1,Low-fats Oats & Jaggery Porridge Low-fats Oats & Jaggery Porridge Low-fats Oats & Jaggery Porridge Oats Jaggery Almond Milk Water Salt Cardamom Powder desi,"egg_free,lactose_free,low_sodium,low_sugar,low_cholesterol,dairy_free","Oats (1/2 cup (40g)); Jaggery (1 tbsp (12g)); Almond Milk (1/2 cup (120ml)); Water (as needed (assumed 1/2 cup, 120ml)); Salt (pinch (0.5g)); Cardamom Powder (pinch (0.2g))","Step 1: Boil Water for Oats : | Bring water to a gentle boil in a saucepan over medium heat. | Step 2: Add Oats and Salt : | Add oats along with a pinch of salt and cook until soft and creamy. | Step 3: Stir Occasionally : | Stir the oats occasionally to prevent sticking and ensure even cooking. | Step 4: Add Jaggery for Sweetness : | Mix in jaggery to the cooked oats, allowing it to melt completely. | Step 5: Sprinkle Cardamom Powder : | Add a pinch of cardamom powder for a warm, aromatic flavor. | Step 6: Pour in Almond Milk : | Add a splash of almond milk and stir well to combine. | Step 7: Simmer Briefly : | Let the mixture simmer for a minute to blend the flavors. | Step 8: Serve Warm : | Transfer to a bowl and enjoy warm for a comforting, nutritious breakfast.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745168956/recipe_uploads/kutrpy4c5heid3xpfmhd.jpg
68395ec7a1f9120d4641a4e4,Daal Palak with Whole Wheat Roti,snack,vegetarian,weight_loss,360.0,10.0,30.0,10.0,5.0,1080.0,0.0,45,1,Daal Palak with Whole Wheat Roti Daal Palak with Whole Wheat Roti Daal Palak with Whole Wheat Roti Masoor dal Spinach Onion Garlic Tomato Cumin seeds Salt Whole wheat roti Red chili powder Turmeric powder Ghee Whole wheat flour Water Water Ginger paste Coriander leaves vegetarian,"nut_free,egg_free,low_sugar,low_cholesterol","Masoor dal (½ cup, soaked); Spinach (1 cup, chopped); Onion (1, chopped); Garlic (1 tsp, minced); Tomato (1, chopped); Cumin seeds (½ tsp); Salt (½ tsp); Whole wheat roti (1); Red chili powder (¼ tsp); Turmeric powder (¼ tsp); Ghee (1 tsp); Whole wheat flour (¼ cup); Water (½ cup); Water (2 tbsp); Ginger paste (½ tsp); Coriander leaves (1 tbsp, chopped)","Step 1: Gather Ingredients: | Collect 1 cup soaked yellow dal (moong or masoor), 2 tbsp oil, 1 tsp cumin seeds, 2 garlic cloves (minced), 1 chopped onion, 1 chopped tomato, 1 tsp salt, 2 cups chopped spinach, 2 cups whole wheat flour, and water. | Step 2: Heat Oil: | Pour 2 tbsp oil into a pan and heat over medium heat for 1-2 minutes. | Step 3: Splutter Cumin: | Add 1 tsp cumin seeds and let them splutter for 30 seconds. | Step 4: Sauté Base: | Stir in 2 minced garlic cloves, 1 chopped onion, and 1 chopped tomato, sautéing for 5-7 minutes until soft. | Step 5: Cook Dal and Spinach: | Add 1 cup soaked dal, 1 tsp salt, 2 cups spinach, and 3 cups water, cooking for 20-25 minutes until the dal thickens. | Step 6: Make Roti: | Knead 2 cups whole wheat flour with water into dough, roll into rotis, and cook on a tawa for 1-2 minutes per side. | Step 7: Serve Hot: | Plate the hot daal palak and serve with warm whole wheat roti.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748525070/apztxoxdbbtkcjcihqvg.jpg
